Team,Opponent,Team-Score,Opponent-Score,Win,Date,Time,Location,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORtg,DRtg
Portland Trail Blazers,Phoenix Suns,115,118,0,11/2/16,10:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",42,101,0.416,12,33,0.364,19,21,0.905,10,43,53,25,8,8,14,23,0.522,0.475,0.327,0.208,18.2,75.4,47.3,59.5,7.2,9.2,11.3,102.9,105.6
Philadelphia 76ers,Charlotte Hornets,93,109,0,11/2/16,7:00 PM,"Spectrum Center, Charlotte, North Carolina",34,86,0.395,12,38,0.316,13,15,0.867,8,29,37,23,8,2,17,24,0.502,0.465,0.442,0.174,18.6,76.3,45.7,67.6,8.3,4.4,15.5,96.4,113
Detroit Pistons,Brooklyn Nets,101,109,0,11/2/16,7:30 PM,"Barclays Center, Brooklyn, New York",37,88,0.42,9,25,0.36,18,21,0.857,10,28,38,21,11,6,13,18,0.519,0.472,0.284,0.239,20,84.8,45.8,56.8,11.3,12.2,11.8,103.8,112
New Orleans Pelicans,Memphis Grizzlies,83,89,0,11/2/16,8:00 PM,"FedEx Forum, Memphis, Tennessee",30,81,0.37,11,34,0.324,12,16,0.75,5,38,43,17,8,9,21,26,0.471,0.438,0.42,0.198,11.4,74.5,45.3,56.7,7.8,13.4,19.3,81.1,87
Dallas Mavericks,Utah Jazz,81,97,0,11/2/16,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",33,77,0.429,7,26,0.269,8,10,0.8,6,30,36,18,4,4,12,20,0.498,0.474,0.338,0.13,15,81.1,46.8,54.5,4.5,7.7,12.8,91.6,109.7
Washington Wizards,Toronto Raptors,103,113,0,11/2/16,7:00 PM,"Verizon Center, Washington, District of Columbia",42,72,0.583,3,10,0.3,16,24,0.667,6,30,36,21,8,5,20,20,0.624,0.604,0.139,0.333,18.2,88.2,53.7,50,8.4,9.6,19.5,107.6,118
Atlanta Hawks,Los Angeles Lakers,116,123,0,11/2/16,7:30 PM,"Philips Arena, Atlanta, Georgia",41,85,0.482,11,32,0.344,23,29,0.793,10,27,37,30,10,1,18,19,0.593,0.547,0.376,0.341,24.4,71.1,46.8,73.2,9.8,1.5,15.5,114.2,121.1
New York Knicks,Houston Rockets,99,118,0,11/2/16,7:30 PM,"Madison Square Garden (IV), New York, New York",37,85,0.435,8,20,0.4,17,25,0.68,7,27,34,18,10,6,16,22,0.516,0.482,0.235,0.294,16.7,58.7,38.6,48.6,10,12.2,14.3,98.8,117.7
Los Angeles Clippers,Oklahoma City Thunder,83,85,0,11/2/16,10:30 PM,"STAPLES Center, Los Angeles, California",34,87,0.391,7,22,0.318,8,18,0.444,8,33,41,22,13,5,17,19,0.437,0.431,0.253,0.207,16,76.7,44.1,64.7,12.8,7.8,15.2,81.9,83.9
Denver Nuggets,Minnesota Timberwolves,102,99,1,11/3/16,8:00 PM,"Target Center, Minneapolis, Minnesota",39,81,0.481,6,22,0.273,18,25,0.72,7,37,44,24,10,2,20,24,0.554,0.519,0.272,0.309,19.4,72.5,50.6,61.5,10,3,17.9,101.6,98.7
Cleveland Cavaliers,Boston Celtics,128,122,1,11/3/16,8:00 PM,"Quicken Loans Arena, Cleveland, Ohio",41,84,0.488,14,34,0.412,32,37,0.865,7,35,42,24,6,6,8,19,0.638,0.571,0.405,0.44,19.4,77.8,51.9,58.5,6,9.4,7.4,128.8,122.8
Golden State Warriors,Oklahoma City Thunder,122,96,1,11/3/16,10:30 PM,"Oracle Arena, Oakland, California",46,89,0.517,14,30,0.467,16,20,0.8,15,31,46,27,9,14,15,18,0.624,0.596,0.337,0.225,34.9,70.5,52.9,58.7,9.3,23.3,13.3,126,99.1
Orlando Magic,Sacramento Kings,102,94,1,11/3/16,7:00 PM,"Amway Center, Orlando, Florida",38,84,0.452,10,30,0.333,16,23,0.696,13,31,44,24,5,4,14,14,0.542,0.512,0.357,0.274,31.7,73.8,53,63.2,5.5,6.5,12.9,112.9,104.1
Milwaukee Bucks,Indiana Pacers,125,107,1,11/3/16,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",47,82,0.573,12,27,0.444,19,24,0.792,12,29,41,32,10,6,21,23,0.675,0.646,0.329,0.293,35.3,74.4,56.2,68.1,10,10.3,18.5,124.8,106.8
Boston Celtics,Cleveland Cavaliers,122,128,0,11/3/16,8:00 PM,"Quicken Loans Arena, Cleveland, Ohio",46,96,0.479,11,32,0.344,19,22,0.864,10,29,39,25,4,6,8,28,0.577,0.536,0.333,0.229,22.2,80.6,48.1,54.3,4,12,7,122.8,128.8
Oklahoma City Thunder,Golden State Warriors,96,122,0,11/3/16,10:30 PM,"Oracle Arena, Oakland, California",35,87,0.402,10,27,0.37,16,28,0.571,13,28,41,20,8,6,16,20,0.483,0.46,0.31,0.322,29.5,65.1,47.1,57.1,8.3,10.2,13.9,99.1,126
Sacramento Kings,Orlando Magic,94,102,0,11/3/16,7:00 PM,"Amway Center, Orlando, Florida",38,80,0.475,7,18,0.389,11,17,0.647,11,28,39,17,8,1,14,23,0.537,0.519,0.225,0.213,26.2,68.3,47,44.7,8.9,1.9,13.8,104.1,112.9
Indiana Pacers,Milwaukee Bucks,107,125,0,11/3/16,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",38,81,0.469,10,23,0.435,21,27,0.778,10,22,32,29,14,4,21,23,0.576,0.531,0.284,0.333,25.6,64.7,43.8,76.3,14,7.3,18.4,106.8,124.8
Minnesota Timberwolves,Denver Nuggets,99,102,0,11/3/16,8:00 PM,"Target Center, Minneapolis, Minnesota",35,88,0.398,9,22,0.409,20,25,0.8,14,29,43,20,8,4,16,22,0.5,0.449,0.25,0.284,27.5,80.6,49.4,57.1,8,6.8,13.9,98.7,101.6
New York Knicks,Chicago Bulls,117,104,1,11/4/16,8:00 PM,"United Center, Chicago, Illinois",46,89,0.517,9,21,0.429,16,21,0.762,11,29,40,32,7,2,5,23,0.595,0.567,0.236,0.236,28.9,65.9,48.8,69.6,7.8,3.3,4.8,130.9,116.4
San Antonio Spurs,Utah Jazz,100,86,1,11/4/16,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",37,83,0.446,6,20,0.3,20,22,0.909,9,40,49,17,9,8,11,25,0.539,0.482,0.241,0.265,21.4,81.6,53.8,45.9,9.8,14.8,10.6,108.7,93.5
Phoenix Suns,New Orleans Pelicans,112,111,1,11/4/16,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",40,93,0.43,8,24,0.333,24,28,0.857,12,47,59,18,7,2,15,27,0.532,0.473,0.258,0.301,24.5,88.7,57.8,45,6.6,3.1,12.5,105.5,104.6
Los Angeles Clippers,Memphis Grizzlies,99,88,1,11/4/16,8:00 PM,"FedEx Forum, Memphis, Tennessee",32,85,0.376,8,27,0.296,27,33,0.818,11,36,47,19,17,6,11,23,0.497,0.424,0.318,0.388,23.9,73.5,49.5,59.4,17.8,10.3,10,103.5,92
Portland Trail Blazers,Dallas Mavericks,105,95,1,11/4/16,8:30 PM,"American Airlines Center, Dallas, Texas",36,80,0.45,12,31,0.387,21,26,0.808,7,35,42,21,9,3,14,20,0.574,0.525,0.388,0.325,15.9,83.3,48.8,58.3,9.4,5.5,13.3,109.8,99.4
Charlotte Hornets,Brooklyn Nets,99,95,1,11/4/16,7:30 PM,"Barclays Center, Brooklyn, New York",36,86,0.419,10,30,0.333,17,24,0.708,7,42,49,24,7,3,16,18,0.513,0.477,0.349,0.279,15.2,85.7,51.6,66.7,6.8,5.9,14.2,96.2,92.3
Los Angeles Lakers,Golden State Warriors,117,97,1,11/4/16,10:30 PM,"STAPLES Center, Los Angeles, California",45,95,0.474,8,30,0.267,19,21,0.905,16,35,51,26,9,5,16,19,0.561,0.516,0.316,0.221,34,79.5,56,57.8,8.8,9.3,13.3,114.2,94.7
Washington Wizards,Atlanta Hawks,95,92,1,11/4/16,7:00 PM,"Verizon Center, Washington, District of Columbia",31,80,0.388,5,20,0.25,28,35,0.8,11,35,46,13,7,3,19,23,0.498,0.419,0.25,0.438,22.9,77.8,49.5,41.9,6.9,5.2,16.6,93,90.1
Toronto Raptors,Miami Heat,96,87,1,11/4/16,7:30 PM,"Air Canada Centre, Toronto, Canada",37,84,0.44,6,25,0.24,16,18,0.889,13,37,50,14,7,5,15,16,0.522,0.476,0.298,0.214,29.5,75.5,53.8,37.8,7.6,8.3,14,104.2,94.5
Golden State Warriors,Los Angeles Lakers,97,117,0,11/4/16,10:30 PM,"STAPLES Center, Los Angeles, California",39,86,0.453,5,32,0.156,14,20,0.7,9,31,40,26,13,3,20,13,0.512,0.483,0.372,0.233,20.5,66,44,66.7,12.7,4.6,17.4,94.7,114.2
Atlanta Hawks,Washington Wizards,92,95,0,11/4/16,7:00 PM,"Verizon Center, Washington, District of Columbia",32,83,0.386,5,25,0.2,23,36,0.639,10,37,47,22,12,3,18,24,0.465,0.416,0.301,0.434,22.2,77.1,50.5,68.8,11.7,5,15.4,90.1,93
Miami Heat,Toronto Raptors,87,96,0,11/4/16,7:30 PM,"Air Canada Centre, Toronto, Canada",34,88,0.386,9,28,0.321,10,15,0.667,12,31,43,19,10,5,13,22,0.46,0.438,0.318,0.17,24.5,70.5,46.2,55.9,10.9,8.5,12.1,94.5,104.2
Chicago Bulls,New York Knicks,104,117,0,11/4/16,8:00 PM,"United Center, Chicago, Illinois",37,84,0.44,8,23,0.348,22,27,0.815,15,27,42,15,4,4,12,16,0.542,0.488,0.274,0.321,34.1,71.1,51.2,40.5,4.5,5.9,11.1,116.4,130.9
Utah Jazz,San Antonio Spurs,86,100,0,11/4/16,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",30,80,0.375,11,26,0.423,15,24,0.625,9,33,42,15,7,4,12,19,0.475,0.444,0.325,0.3,18.4,78.6,46.2,50,7.6,6.3,11.7,93.5,108.7
New Orleans Pelicans,Phoenix Suns,111,112,0,11/4/16,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",43,94,0.457,10,30,0.333,15,28,0.536,6,37,43,28,7,13,8,21,0.522,0.511,0.319,0.298,11.3,75.5,42.2,65.1,6.6,18.8,7,104.6,105.5
Memphis Grizzlies,Los Angeles Clippers,88,99,0,11/4/16,8:00 PM,"FedEx Forum, Memphis, Tennessee",31,84,0.369,9,26,0.346,17,22,0.773,13,35,48,26,4,9,18,28,0.47,0.423,0.31,0.262,26.5,76.1,50.5,83.9,4.2,15.5,16.1,92,103.5
Dallas Mavericks,Portland Trail Blazers,95,105,0,11/4/16,8:30 PM,"American Airlines Center, Dallas, Texas",34,83,0.41,10,28,0.357,17,20,0.85,7,37,44,18,5,3,12,21,0.517,0.47,0.337,0.241,16.7,84.1,51.2,52.9,5.2,6.1,11.6,99.4,109.8
Brooklyn Nets,Charlotte Hornets,95,99,0,11/4/16,7:30 PM,"Barclays Center, Brooklyn, New York",35,87,0.402,9,36,0.25,16,21,0.762,7,39,46,20,12,4,15,22,0.494,0.454,0.414,0.241,14.3,84.8,48.4,57.1,11.7,7.1,13.5,92.3,96.2
Cleveland Cavaliers,Philadelphia 76ers,102,101,1,11/5/16,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",37,91,0.407,14,38,0.368,14,18,0.778,11,38,49,23,10,5,16,15,0.516,0.484,0.418,0.198,21.6,88.4,52.1,62.2,9.8,10.2,13.9,99.7,98.7
Los Angeles Clippers,San Antonio Spurs,116,92,1,11/5/16,8:30 PM,"AT&T Center, San Antonio, Texas",47,91,0.516,9,23,0.391,13,14,0.929,7,34,41,24,8,6,8,19,0.597,0.566,0.253,0.154,17.5,82.9,50.6,51.1,8.5,12.2,7.6,123.9,98.2
Detroit Pistons,Denver Nuggets,103,86,1,11/5/16,7:00 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",40,84,0.476,7,20,0.35,16,22,0.727,9,38,47,22,9,9,13,16,0.55,0.518,0.238,0.262,22,70.4,49.5,55,9.3,13,12.2,106.5,88.9
Milwaukee Bucks,Sacramento Kings,117,91,1,11/5/16,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",41,82,0.5,14,33,0.424,21,25,0.84,17,36,53,28,12,10,15,22,0.629,0.585,0.402,0.305,42.5,73.5,59.6,68.3,13.4,17.9,13.9,130.4,101.4
Indiana Pacers,Chicago Bulls,111,94,1,11/5/16,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",46,86,0.535,12,26,0.462,7,12,0.583,8,28,36,27,8,9,11,20,0.608,0.605,0.302,0.14,22.9,68.3,47.4,58.7,8.8,14.8,10.8,122.1,103.4
Oklahoma City Thunder,Minnesota Timberwolves,112,92,1,11/5/16,6:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",45,86,0.523,7,16,0.438,15,24,0.625,11,30,41,24,9,9,12,21,0.58,0.564,0.186,0.279,31.4,63.8,50,53.3,9.6,13.8,11.1,120,98.6
Atlanta Hawks,Houston Rockets,112,97,1,11/5/16,7:30 PM,"Philips Arena, Atlanta, Georgia",45,85,0.529,8,20,0.4,14,24,0.583,13,31,44,29,17,6,19,13,0.586,0.576,0.235,0.282,29.5,72.1,50.6,64.4,16.8,12.2,16.6,110.4,95.7
Orlando Magic,Washington Wizards,88,86,1,11/5/16,7:00 PM,"Amway Center, Orlando, Florida",31,78,0.397,9,28,0.321,17,27,0.63,10,33,43,21,4,6,8,16,0.49,0.455,0.359,0.346,22.2,70.2,46.7,67.7,4.7,8.7,8.2,102.4,100.1
Denver Nuggets,Detroit Pistons,86,103,0,11/5/16,7:00 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",31,94,0.33,7,25,0.28,17,20,0.85,16,32,48,15,8,2,16,15,0.418,0.367,0.266,0.213,29.6,78,50.5,48.4,8.3,3.1,13.5,88.9,106.5
Sacramento Kings,Milwaukee Bucks,91,117,0,11/5/16,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",33,84,0.393,10,28,0.357,15,19,0.789,13,23,36,27,8,3,14,19,0.493,0.452,0.333,0.226,26.5,57.5,40.4,81.8,8.9,6.1,13.2,101.4,130.4
Chicago Bulls,Indiana Pacers,94,111,0,11/5/16,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",34,79,0.43,6,18,0.333,20,25,0.8,13,27,40,17,8,5,16,13,0.522,0.468,0.228,0.316,31.7,77.1,52.6,50,8.8,8.3,15.1,103.4,122.1
Minnesota Timberwolves,Oklahoma City Thunder,92,112,0,11/5/16,6:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",33,84,0.393,4,19,0.211,22,29,0.759,17,24,41,12,7,8,17,19,0.475,0.417,0.226,0.345,36.2,68.6,50,36.4,7.5,11.4,14.9,98.6,120
Houston Rockets,Atlanta Hawks,97,112,0,11/5/16,7:30 PM,"Philips Arena, Atlanta, Georgia",37,85,0.435,12,36,0.333,11,13,0.846,12,31,43,22,9,7,26,26,0.535,0.506,0.424,0.153,27.9,70.5,49.4,59.5,8.9,10.8,22.3,95.7,110.4
Washington Wizards,Orlando Magic,86,88,0,11/5/16,7:00 PM,"Amway Center, Orlando, Florida",34,86,0.395,6,17,0.353,12,17,0.706,14,35,49,11,4,5,10,23,0.46,0.43,0.198,0.198,29.8,77.8,53.3,32.4,4.7,10,9.7,100.1,102.4
Philadelphia 76ers,Cleveland Cavaliers,101,102,0,11/5/16,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",40,87,0.46,14,38,0.368,7,12,0.583,5,40,45,21,9,9,17,23,0.547,0.54,0.437,0.138,11.6,78.4,47.9,52.5,8.8,17,15.6,98.7,99.7
San Antonio Spurs,Los Angeles Clippers,92,116,0,11/5/16,8:30 PM,"AT&T Center, San Antonio, Texas",30,74,0.405,10,25,0.4,22,25,0.88,7,33,40,19,5,5,15,18,0.541,0.473,0.338,0.338,17.1,82.5,49.4,63.3,5.3,7.4,15,98.2,123.9
Portland Trail Blazers,Memphis Grizzlies,100,94,1,11/6/16,3:30 PM,"FedEx Forum, Memphis, Tennessee",32,71,0.451,14,33,0.424,22,27,0.815,5,32,37,19,7,5,15,25,0.603,0.549,0.465,0.38,13.5,72.7,45.7,59.4,7.6,9.1,15.3,109.1,102.5
Sacramento Kings,Toronto Raptors,96,91,1,11/6/16,6:00 PM,"Air Canada Centre, Toronto, Canada",34,78,0.436,5,16,0.313,23,31,0.742,13,34,47,21,4,5,9,22,0.524,0.468,0.205,0.397,30.2,72.3,52.2,61.8,4.7,9.3,8.9,111.9,106.1
Denver Nuggets,Boston Celtics,123,107,1,11/6/16,7:30 PM,"TD Garden, Boston, Massachusetts",44,84,0.524,11,23,0.478,24,31,0.774,9,38,47,21,7,6,17,23,0.63,0.589,0.274,0.369,24.3,77.6,54.7,47.7,7,9.2,14.8,122.6,106.7
Utah Jazz,New York Knicks,114,109,1,11/6/16,12:00 PM,"Madison Square Garden (IV), New York, New York",38,75,0.507,8,25,0.32,30,35,0.857,7,27,34,21,6,4,10,19,0.631,0.56,0.333,0.467,19.4,73,46.6,55.3,6.6,6.3,10,125.2,119.8
Los Angeles Lakers,Phoenix Suns,119,108,1,11/6/16,9:30 PM,"STAPLES Center, Los Angeles, California",41,90,0.456,10,23,0.435,27,35,0.771,15,38,53,22,8,5,19,22,0.565,0.511,0.256,0.389,34.1,77.6,57,53.7,7.5,7,15.3,112.2,101.9
Dallas Mavericks,Milwaukee Bucks,86,75,1,11/6/16,7:00 PM,"American Airlines Center, Dallas, Texas",33,88,0.375,9,38,0.237,11,12,0.917,10,36,46,14,12,2,15,20,0.461,0.426,0.432,0.136,19.2,80,47.4,42.4,12.1,3.8,13.9,86.4,75.3
Phoenix Suns,Los Angeles Lakers,108,119,0,11/6/16,9:30 PM,"STAPLES Center, Los Angeles, California",40,91,0.44,6,20,0.3,22,28,0.786,11,29,40,20,8,2,17,30,0.523,0.473,0.22,0.308,22.4,65.9,43,50,7.5,3,14.1,101.9,112.2
Milwaukee Bucks,Dallas Mavericks,75,86,0,11/6/16,7:00 PM,"American Airlines Center, Dallas, Texas",30,82,0.366,6,29,0.207,9,12,0.75,9,42,51,14,11,2,27,26,0.43,0.402,0.354,0.146,20,80.8,52.6,46.7,11,4,23.6,75.3,86.4
Memphis Grizzlies,Portland Trail Blazers,94,100,0,11/6/16,3:30 PM,"FedEx Forum, Memphis, Tennessee",31,81,0.383,6,26,0.231,26,32,0.813,12,32,44,15,9,5,13,20,0.494,0.42,0.321,0.395,27.3,86.5,54.3,48.4,9.8,13.2,12,102.5,109.1
Toronto Raptors,Sacramento Kings,91,96,0,11/6/16,6:00 PM,"Air Canada Centre, Toronto, Canada",30,84,0.357,7,30,0.233,24,31,0.774,13,30,43,22,6,5,6,26,0.466,0.399,0.357,0.369,27.7,69.8,47.8,73.3,7,8.1,5.8,106.1,111.9
Boston Celtics,Denver Nuggets,107,123,0,11/6/16,7:30 PM,"TD Garden, Boston, Massachusetts",41,90,0.456,8,25,0.32,17,21,0.81,11,28,39,31,3,4,11,24,0.539,0.5,0.278,0.233,22.4,75.7,45.3,75.6,3,6.6,10,106.7,122.6
New York Knicks,Utah Jazz,109,114,0,11/6/16,12:00 PM,"Madison Square Garden (IV), New York, New York",42,83,0.506,8,20,0.4,17,19,0.895,10,29,39,18,8,5,12,26,0.597,0.554,0.241,0.229,27,80.6,53.4,42.9,8.8,10,11.6,119.8,125.2
Houston Rockets,Washington Wizards,114,106,1,11/7/16,7:00 PM,"Verizon Center, Washington, District of Columbia",41,79,0.519,17,37,0.459,15,18,0.833,6,31,37,28,6,7,18,18,0.656,0.627,0.468,0.228,17.1,66,45.1,68.3,6.2,10.4,17.2,118.6,110.3
Utah Jazz,Philadelphia 76ers,109,84,1,11/7/16,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",43,85,0.506,11,19,0.579,12,20,0.6,10,35,45,20,10,11,10,22,0.581,0.571,0.224,0.235,23.3,79.5,51.7,46.5,10.7,19.6,9.6,117,90.2
Los Angeles Clippers,Detroit Pistons,114,82,1,11/7/16,10:30 PM,"STAPLES Center, Los Angeles, California",41,76,0.539,13,25,0.52,19,22,0.864,2,44,46,28,8,7,10,20,0.665,0.625,0.329,0.289,6.7,80,54.1,68.3,8.7,10,10.5,123.5,88.9
Oklahoma City Thunder,Miami Heat,97,85,1,11/7/16,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",37,85,0.435,9,28,0.321,14,17,0.824,10,37,47,24,8,5,16,18,0.524,0.488,0.329,0.2,25.6,75.5,53.4,64.9,8.6,7.5,14.7,104.6,91.6
Chicago Bulls,Orlando Magic,112,80,1,11/7/16,8:00 PM,"United Center, Chicago, Illinois",42,89,0.472,3,19,0.158,25,31,0.806,15,41,56,26,7,4,8,11,0.546,0.489,0.213,0.348,31.3,87.2,58.9,61.9,7.4,7.3,7.2,119.2,85.1
Charlotte Hornets,Indiana Pacers,122,100,1,11/7/16,7:00 PM,"Spectrum Center, Charlotte, North Carolina",41,84,0.488,12,32,0.375,28,32,0.875,3,40,43,30,12,4,11,15,0.622,0.56,0.381,0.381,7,76.9,45.3,73.2,11.5,6.6,10.1,116.6,95.6
Golden State Warriors,New Orleans Pelicans,116,106,1,11/7/16,10:30 PM,"Oracle Arena, Oakland, California",45,90,0.5,16,35,0.457,10,12,0.833,10,28,38,35,14,4,15,17,0.609,0.589,0.389,0.133,23.8,71.8,46.9,77.8,14.3,6.8,13.6,118.5,108.3
Detroit Pistons,Los Angeles Clippers,82,114,0,11/7/16,10:30 PM,"STAPLES Center, Los Angeles, California",30,82,0.366,4,12,0.333,18,26,0.692,11,28,39,14,5,2,11,19,0.439,0.39,0.146,0.317,20,93.3,45.9,46.7,5.4,3.9,10.5,88.9,123.5
Miami Heat,Oklahoma City Thunder,85,97,0,11/7/16,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",31,84,0.369,4,17,0.235,19,22,0.864,12,29,41,12,8,7,12,16,0.454,0.393,0.202,0.262,24.5,74.4,46.6,38.7,8.6,12.3,11.4,91.6,104.6
Orlando Magic,Chicago Bulls,80,112,0,11/7/16,8:00 PM,"United Center, Chicago, Illinois",33,85,0.388,9,30,0.3,5,6,0.833,6,33,39,28,6,6,14,23,0.456,0.441,0.353,0.071,12.8,68.8,41.1,84.8,6.4,8.6,13.8,85.1,119.2
Indiana Pacers,Charlotte Hornets,100,122,0,11/7/16,7:00 PM,"Spectrum Center, Charlotte, North Carolina",40,94,0.426,9,33,0.273,11,15,0.733,12,40,52,23,8,4,18,25,0.497,0.473,0.351,0.16,23.1,93,54.7,57.5,7.6,7.7,15.2,95.6,116.6
New Orleans Pelicans,Golden State Warriors,106,116,0,11/7/16,10:30 PM,"Oracle Arena, Oakland, California",39,80,0.488,7,21,0.333,21,27,0.778,11,32,43,26,8,1,19,16,0.577,0.531,0.263,0.338,28.2,76.2,53.1,66.7,8.2,1.8,17.1,108.3,118.5
Washington Wizards,Houston Rockets,106,114,0,11/7/16,7:00 PM,"Verizon Center, Washington, District of Columbia",39,94,0.415,10,27,0.37,18,20,0.9,16,29,45,20,12,5,13,16,0.516,0.468,0.287,0.213,34,82.9,54.9,51.3,12.5,11.9,11.2,110.3,118.6
Philadelphia 76ers,Utah Jazz,84,109,0,11/7/16,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",31,77,0.403,7,21,0.333,15,22,0.682,9,33,42,16,5,2,18,19,0.485,0.448,0.273,0.286,20.5,76.7,48.3,51.6,5.4,3,17.2,90.2,117
Dallas Mavericks,Los Angeles Lakers,109,97,1,11/8/16,10:30 PM,"STAPLES Center, Los Angeles, California",43,82,0.524,10,23,0.435,13,15,0.867,8,29,37,24,11,4,11,12,0.615,0.585,0.28,0.183,21.6,78.4,50,55.8,12.2,7.7,11,120.9,107.6
Atlanta Hawks,Cleveland Cavaliers,110,106,1,11/8/16,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",41,81,0.506,11,29,0.379,17,24,0.708,11,39,50,22,1,4,19,21,0.601,0.574,0.358,0.296,29.7,75,56.2,53.7,1,7,17.2,112.7,108.6
Portland Trail Blazers,Phoenix Suns,124,121,1,11/8/16,10:00 PM,"Moda Center, Portland, Oregon",45,81,0.556,14,31,0.452,20,28,0.714,7,28,35,22,5,4,20,27,0.664,0.642,0.383,0.346,21.2,65.1,46.1,48.9,4.9,6.2,17.6,122.1,119.1
Sacramento Kings,New Orleans Pelicans,102,94,1,11/8/16,10:30 PM,"Golden 1 Center, Sacramento, California",39,81,0.481,8,25,0.32,16,20,0.8,5,34,39,24,7,5,10,21,0.568,0.531,0.309,0.247,13.2,82.9,49.4,61.5,7.5,7.9,10,109.7,101.1
Brooklyn Nets,Minnesota Timberwolves,119,110,1,11/8/16,7:30 PM,"Barclays Center, Brooklyn, New York",42,76,0.553,12,33,0.364,23,26,0.885,5,38,43,20,5,5,20,19,0.68,0.632,0.434,0.342,16.1,71.7,51.2,47.6,4.9,7.8,18.6,116.8,108
Memphis Grizzlies,Denver Nuggets,108,107,1,11/8/16,8:00 PM,"FedEx Forum, Memphis, Tennessee",44,86,0.512,7,24,0.292,13,19,0.684,8,24,32,29,14,5,14,30,0.572,0.552,0.279,0.221,19.5,80,45.1,65.9,14.2,10.9,12.9,109.7,108.7
Phoenix Suns,Portland Trail Blazers,121,124,0,11/8/16,10:00 PM,"Moda Center, Portland, Oregon",43,86,0.5,7,21,0.333,28,33,0.848,15,26,41,18,10,2,16,27,0.602,0.541,0.244,0.384,34.9,78.8,53.9,41.9,9.8,4,13.7,119.1,122.1
New Orleans Pelicans,Sacramento Kings,94,102,0,11/8/16,10:30 PM,"Golden 1 Center, Sacramento, California",38,84,0.452,5,21,0.238,13,18,0.722,7,33,40,23,5,9,10,23,0.511,0.482,0.25,0.214,17.1,86.8,50.6,60.5,5.4,16.1,9.8,101.1,109.7
Minnesota Timberwolves,Brooklyn Nets,110,119,0,11/8/16,7:30 PM,"Barclays Center, Brooklyn, New York",39,92,0.424,12,28,0.429,20,28,0.714,15,26,41,20,11,3,16,21,0.527,0.489,0.304,0.304,28.3,83.9,48.8,51.3,10.8,7,13.3,108,116.8
Denver Nuggets,Memphis Grizzlies,107,108,0,11/8/16,8:00 PM,"FedEx Forum, Memphis, Tennessee",35,70,0.5,10,24,0.417,27,34,0.794,6,33,39,24,6,4,22,23,0.63,0.571,0.343,0.486,20,80.5,54.9,68.6,6.1,6.5,20.6,108.7,109.7
Los Angeles Lakers,Dallas Mavericks,97,109,0,11/8/16,10:30 PM,"STAPLES Center, Los Angeles, California",38,78,0.487,10,26,0.385,11,14,0.786,8,29,37,20,6,1,16,19,0.576,0.551,0.333,0.179,21.6,78.4,50,52.6,6.7,1.7,16,107.6,120.9
Cleveland Cavaliers,Atlanta Hawks,106,110,0,11/8/16,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",37,99,0.374,11,42,0.262,21,25,0.84,13,26,39,21,12,1,6,20,0.482,0.429,0.424,0.253,25,70.3,43.8,56.8,12.3,1.9,5.2,108.6,112.7
Minnesota Timberwolves,Orlando Magic,123,107,1,11/9/16,7:00 PM,"Amway Center, Orlando, Florida",45,87,0.517,13,23,0.565,20,26,0.769,10,35,45,27,8,5,6,23,0.625,0.592,0.264,0.299,27,74.5,53.6,60,8.7,8.2,5.7,133.4,116
Houston Rockets,San Antonio Spurs,101,99,1,11/9/16,9:30 PM,"AT&T Center, San Antonio, Texas",37,78,0.474,10,30,0.333,17,22,0.773,8,37,45,25,7,4,19,24,0.576,0.538,0.385,0.282,21.6,78.7,53.6,67.6,7.3,6.6,17.8,105.9,103.8
